"","grp","chng_type","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"2051",12771,"-","MSdk","MSdk/101","Act",3,"Ac",3,NA,FALSE
"2052",12772,"+","MSdk","MSdk/101","At",2,"At",1,"cd",FALSE
"2053",12772,"-","MSdk","MSdk/101","At",2,"At",2,NA,FALSE
"2054",12773,"+","MSdk","MSdk/101","Bl",3,"Bl",1,"cd",FALSE
"2055",12773,"-","MSdk","MSdk/101","Bl",3,"Bl",3,NA,FALSE
"2056",12774,"+","MSdk","MSdk/101","Ep",2,"Ep",1,"cd",FALSE
"2057",12774,"-","MSdk","MSdk/101","Ep",2,"Ep",2,NA,FALSE
"2058",12775,"+","MSdk","MSdk/101","Fdi",2,"Fd",1,"cd",FALSE
"2059",12775,"-","MSdk","MSdk/101","Fdi",2,"Fd",2,NA,FALSE
"2060",12776,"+","MSdk","MSdk/101","Hw",3,"Hw",2,"cd",FALSE
"2061",12776,"-","MSdk","MSdk/101","Hw",NA,"Hw",3,"inputed",NA
"2062",12777,"+","MSdk","MSdk/101","Lw",3,"Lw",2,"cd",FALSE
"2063",12777,"-","MSdk","MSdk/101","Lw",3,"Lw",3,NA,FALSE
"2064",12778,"+","MSdk","MSdk/101","Pli",2,"Pl",1,"cd",FALSE
"2065",12778,"-","MSdk","MSdk/101","Pli",2,"Pl",2,NA,FALSE
"2066",12779,"+","MSdk","MSdk/101","Sxw",1,"Sx",1,"cd",FALSE
"2067",12779,"-","MSdk","MSdk/101","Sxw",1,"Sx",1,NA,FALSE
"2068",12780,"+","MSdk","MSdk/102","At",3,"At",1,"cd",FALSE
"2069",12780,"-","MSdk","MSdk/102","At",3,"At",3,NA,FALSE
"2070",12781,"+","MSdk","MSdk/102","Ep",3,"Ep",3,"cd",FALSE
"2071",12781,"-","MSdk","MSdk/102","Ep",3,"Ep",3,NA,FALSE
"2072",12782,"+","MSdk","MSdk/102","Fdi",2,"Fd",1,"cd",FALSE
"2073",12782,"-","MSdk","MSdk/102","Fdi",2,"Fd",2,NA,FALSE
"2074",12783,"+","MSdk","MSdk/102","Pf",3,"Pf",2,"cd",FALSE
"2075",12783,"-","MSdk","MSdk/102","Pf",3,"Pf",3,NA,FALSE
"2076",12784,"+","MSdk","MSdk/102","Pli",3,"Pl",2,"cd",FALSE
"2077",12784,"-","MSdk","MSdk/102","Pli",3,"Pl",3,NA,FALSE
"2078",12785,"+","MSdk","MSdk/102","Pyi",4,"Py",5,"cd",FALSE
"2079",12785,"-","MSdk","MSdk/102","Pyi",4,"Py",4,NA,FALSE
"2080",12786,"+","MSdk","MSdk/102","Sx",3,"Sx",3,"cd",FALSE
"2081",12786,"-","MSdk","MSdk/102","Sx",NA,"Sx",3,"inputed",NA
"2082",12787,"+","MSdk","MSdk/103","At",3,"At",1,"cd",FALSE
"2083",12787,"-","MSdk","MSdk/103","At",3,"At",3,NA,FALSE
"2084",12788,"+","MSdk","MSdk/103","Bl",3,"Bl",3,"cd",FALSE
"2085",12788,"-","MSdk","MSdk/103","Bl",3,"Bl",3,NA,FALSE
"2086",12789,"+","MSdk","MSdk/103","Cw",3,"Cw",3,"cd",FALSE
"2087",12789,"-","MSdk","MSdk/103","Cw",NA,"Cw",3,"inputed",NA
"2088",12790,"+","MSdk","MSdk/103","Ep",3,"Ep",3,"cd",FALSE
"2089",12790,"-","MSdk","MSdk/103","Ep",3,"Ep",3,NA,FALSE
"2090",12791,"+","MSdk","MSdk/103","Fdi",1,"Fd",1,"cd",FALSE
"2091",12791,"-","MSdk","MSdk/103","Fdi",1,"Fd",1,NA,FALSE
"2092",12792,"+","MSdk","MSdk/103","Lw",3,"Lw",2,"cd",FALSE
"2093",12792,"-","MSdk","MSdk/103","Lw",3,"Lw",3,NA,FALSE
"2094",12793,"+","MSdk","MSdk/103","Pf",3,"Pf",2,"cd",FALSE
"2095",12793,"-","MSdk","MSdk/103","Pf",3,"Pf",3,NA,FALSE
"2096",12794,"+","MSdk","MSdk/103","Pli",2,"Pl",1,"cd",FALSE
"2097",12794,"-","MSdk","MSdk/103","Pli",2,"Pl",2,NA,FALSE
"2098",12795,"+","MSdk","MSdk/103","Pyi",4,"Py",5,"cd",FALSE
"2099",12795,"-","MSdk","MSdk/103","Pyi",4,"Py",4,NA,FALSE
"2100",12796,"+","MSdk","MSdk/103","Sxw",3,"Sx",3,"cd",FALSE
"2101",12796,"-","MSdk","MSdk/103","Sxw",3,"Sx",3,NA,FALSE
"2102",12797,"+","MSdk","MSdk/104","At",3,"At",1,"cd",FALSE
"2103",12797,"-","MSdk","MSdk/104","At",3,"At",3,NA,FALSE
"2104",12798,"+","MSdk","MSdk/104","Bl",3,"Bl",2,"cd",FALSE
"2105",12798,"-","MSdk","MSdk/104","Bl",3,"Bl",3,NA,FALSE
"2106",12799,"+","MSdk","MSdk/104","Pli",1,"Pl",1,"cd",FALSE
"2107",12799,"-","MSdk","MSdk/104","Pli",1,"Pl",1,NA,FALSE
"2108",12800,"+","MSdk","MSdk/104","Sxw",1,"Sx",1,"cd",FALSE
"2109",12800,"-","MSdk","MSdk/104","Sxw",1,"Sx",1,NA,FALSE
"2110",12801,"+","MSdk","MSdk/105","At",2,"At",1,"cd",FALSE
"2111",12801,"-","MSdk","MSdk/105","At",2,"At",2,NA,FALSE
"2112",12802,"+","MSdk","MSdk/105","Bl",3,"Bl",2,"cd",FALSE
"2113",12802,"-","MSdk","MSdk/105","Bl",3,"Bl",3,NA,FALSE
"2114",12803,"+","MSdk","MSdk/105","Ep",2,"Ep",2,"cd",FALSE
"2115",12803,"-","MSdk","MSdk/105","Ep",2,"Ep",2,NA,FALSE
"2116",12804,"+","MSdk","MSdk/105","Fdi",1,"Fd",1,"cd",FALSE
"2117",12804,"-","MSdk","MSdk/105","Fdi",1,"Fd",1,NA,FALSE
"2118",12805,"+","MSdk","MSdk/105","Lw",3,"Lw",2,"cd",FALSE
"2119",12805,"-","MSdk","MSdk/105","Lw",3,"Lw",3,NA,FALSE
"2120",12806,"+","MSdk","MSdk/105","Pli",1,"Pl",1,"cd",FALSE
"2121",12806,"-","MSdk","MSdk/105","Pli",1,"Pl",1,NA,FALSE
"2122",12807,"+","MSdk","MSdk/105","Sxw",2,"Sx",1,"cd",FALSE
"2123",12807,"-","MSdk","MSdk/105","Sxw",2,"Sx",2,NA,FALSE
"2124",12808,"+","MSdk","MSdk/110","Act",2,"Ac",1,"cd",FALSE
"2125",12808,"-","MSdk","MSdk/110","Act",2,"Ac",2,NA,FALSE
"2126",12809,"+","MSdk","MSdk/110","At",2,"At",2,"cd",FALSE
"2127",12809,"-","MSdk","MSdk/110","At",2,"At",2,NA,FALSE
"2128",12810,"+","MSdk","MSdk/110","Bl",2,"Bl",1,"cd",FALSE
"2129",12810,"-","MSdk","MSdk/110","Bl",2,"Bl",2,NA,FALSE
"2130",12811,"+","MSdk","MSdk/110","Cw",3,"Cw",2,"cd",FALSE
"2131",12811,"-","MSdk","MSdk/110","Cw",3,"Cw",3,NA,FALSE
"2132",12812,"+","MSdk","MSdk/110","Ep",2,"Ep",1,"cd",FALSE
"2133",12812,"-","MSdk","MSdk/110","Ep",2,"Ep",2,NA,FALSE
"2134",12813,"+","MSdk","MSdk/110","Fdi",2,"Fd",2,"cd",FALSE
"2135",12813,"-","MSdk","MSdk/110","Fdi",2,"Fd",2,NA,FALSE
"2136",12814,"+","MSdk","MSdk/110","Lw",3,"Lw",2,"cd",FALSE
"2137",12814,"-","MSdk","MSdk/110","Lw",3,"Lw",3,NA,FALSE
"2138",12815,"+","MSdk","MSdk/110","Pli",2,"Pl",2,"cd",FALSE
"2139",12815,"-","MSdk","MSdk/110","Pli",2,"Pl",2,NA,FALSE
"2140",12816,"+","MSdk","MSdk/110","Sxw",1,"Sx",1,"cd",FALSE
"2141",12816,"-","MSdk","MSdk/110","Sxw",1,"Sx",1,NA,FALSE
"2142",12817,"+","MSdk","MSdk/111","Act",2,"Ac",1,"cd",FALSE
"2143",12817,"-","MSdk","MSdk/111","Act",2,"Ac",2,NA,FALSE
"2144",12818,"+","MSdk","MSdk/111","At",3,"At",3,"cd",FALSE
"2145",12818,"-","MSdk","MSdk/111","At",3,"At",3,NA,FALSE
"2146",12819,"+","MSdk","MSdk/111","Bl",3,"Bl",1,"cd",FALSE
"2147",12819,"-","MSdk","MSdk/111","Bl",3,"Bl",3,NA,FALSE
"2148",12820,"+","MSdk","MSdk/111","Ep",3,"Ep",2,"cd",FALSE
"2149",12820,"-","MSdk","MSdk/111","Ep",3,"Ep",3,NA,FALSE
"2150",12821,"+","MSdk","MSdk/111","Fdi",4,"Fd",5,"cd",FALSE
"2151",12821,"-","MSdk","MSdk/111","Fdi",NA,"Fd",4,"inputed",NA
"2152",12822,"+","MSdk","MSdk/111","Lw",3,"Lw",3,"cd",FALSE
"2153",12822,"-","MSdk","MSdk/111","Lw",NA,"Lw",3,"inputed",NA
"2154",12823,"+","MSdk","MSdk/111","Sxw",2,"Sx",2,"cd",FALSE
"2155",12823,"-","MSdk","MSdk/111","Sxw",2,"Sx",2,NA,FALSE
"2156",12824,"+","MSdk","MSdk/111a","Act",2,"Ac",1,"cd",FALSE
"2157",12824,"-","MSdk","MSdk/111a","Act",2,"Ac",2,NA,FALSE
"2158",12825,"+","MSdk","MSdk/111a","At",3,"At",3,"cd",FALSE
"2159",12825,"-","MSdk","MSdk/111a","At",3,"At",3,NA,FALSE
"2160",12826,"+","MSdk","MSdk/111a","Bl",3,"Bl",1,"cd",FALSE
"2161",12826,"-","MSdk","MSdk/111a","Bl",3,"Bl",3,NA,FALSE
"2162",12827,"+","MSdk","MSdk/111a","Ep",3,"Ep",2,"cd",FALSE
"2163",12827,"-","MSdk","MSdk/111a","Ep",3,"Ep",3,NA,FALSE
"2164",12828,"+","MSdk","MSdk/111a","Sxw",1,"Sx",1,"cd",FALSE
"2165",12828,"-","MSdk","MSdk/111a","Sxw",1,"Sx",1,NA,FALSE
"2166",12829,"+","MSdk","MSdk/111b","Act",3,"Ac",3,"cd",FALSE
"2167",12829,"-","MSdk","MSdk/111b","Act",3,"Ac",3,NA,FALSE
"2168",12830,"+","MSdk","MSdk/111b","At",3,"At",5,"cd",FALSE
"2169",12830,"-","MSdk","MSdk/111b","At",3,"At",3,NA,FALSE
"2170",12831,"+","MSdk","MSdk/111b","Bl",3,"Bl",2,"cd",FALSE
"2171",12831,"-","MSdk","MSdk/111b","Bl",3,"Bl",3,NA,FALSE
"2172",12832,"+","MSdk","MSdk/111b","Ep",3,"Ep",3,"cd",FALSE
"2173",12832,"-","MSdk","MSdk/111b","Ep",3,"Ep",3,NA,FALSE
"2174",12833,"+","MSdk","MSdk/111b","Sxw",3,"Sx",2,"cd",FALSE
"2175",12833,"-","MSdk","MSdk/111b","Sxw",3,"Sx",3,NA,FALSE
"2176",12834,"+","MSdk","MSdk/112","Act",3,"Ac",2,"cd",FALSE
"2177",12834,"-","MSdk","MSdk/112","Act",3,"Ac",3,NA,FALSE
"2178",12835,"+","MSdk","MSdk/112","At",3,"At",3,"cd",FALSE
"2179",12835,"-","MSdk","MSdk/112","At",3,"At",3,NA,FALSE
"2180",12836,"+","MSdk","MSdk/112","Bl",3,"Bl",3,"cd",FALSE
"2181",12836,"-","MSdk","MSdk/112","Bl",3,"Bl",3,NA,FALSE
"2182",12837,"+","MSdk","MSdk/112","Ep",3,"Ep",3,"cd",FALSE
"2183",12837,"-","MSdk","MSdk/112","Ep",3,"Ep",3,NA,FALSE
"2184",12838,"+","MSdk","MSdk/112","Pli",3,"Pl",2,"cd",FALSE
"2185",12838,"-","MSdk","MSdk/112","Pli",3,"Pl",3,NA,FALSE
"2186",12839,"+","MSdk","MSdk/112","Sxw",2,"Sx",3,"cd",FALSE
"2187",12839,"-","MSdk","MSdk/112","Sxw",2,"Sx",2,NA,FALSE
"2188",12840,"+","MSdk","MSdk/112a","Act",3,"Ac",1,"cd",FALSE
"2189",12840,"-","MSdk","MSdk/112a","Act",3,"Ac",3,NA,FALSE
"2190",12841,"+","MSdk","MSdk/112a","At",3,"At",3,"cd",FALSE
"2191",12841,"-","MSdk","MSdk/112a","At",3,"At",3,NA,FALSE
"2192",12842,"+","MSdk","MSdk/112a","Bl",3,"Bl",2,"cd",FALSE
"2193",12842,"-","MSdk","MSdk/112a","Bl",3,"Bl",3,NA,FALSE
"2194",12843,"+","MSdk","MSdk/112a","Ep",3,"Ep",3,"cd",FALSE
"2195",12843,"-","MSdk","MSdk/112a","Ep",3,"Ep",3,NA,FALSE
"2196",12844,"+","MSdk","MSdk/112a","Pli",3,"Pl",2,"cd",FALSE
"2197",12844,"-","MSdk","MSdk/112a","Pli",3,"Pl",3,NA,FALSE
"2198",12845,"+","MSdk","MSdk/112a","Sxw",2,"Sx",2,"cd",FALSE
"2199",12845,"-","MSdk","MSdk/112a","Sxw",2,"Sx",2,NA,FALSE
"2200",12846,"+","MSdk","MSdk/112b","Act",3,"Ac",3,"cd",FALSE
"2201",12846,"-","MSdk","MSdk/112b","Act",3,"Ac",3,NA,FALSE
"2202",12847,"+","MSdk","MSdk/112b","At",3,"At",5,"cd",FALSE
"2203",12847,"-","MSdk","MSdk/112b","At",3,"At",3,NA,FALSE
"2204",12848,"+","MSdk","MSdk/112b","Bl",3,"Bl",3,"cd",FALSE
"2205",12848,"-","MSdk","MSdk/112b","Bl",3,"Bl",3,NA,FALSE
"2206",12849,"+","MSdk","MSdk/112b","Ep",3,"Ep",3,"cd",FALSE
"2207",12849,"-","MSdk","MSdk/112b","Ep",3,"Ep",3,NA,FALSE
"2208",12850,"+","MSdk","MSdk/112b","Pli",3,"Pl",2,"cd",FALSE
"2209",12850,"-","MSdk","MSdk/112b","Pli",3,"Pl",3,NA,FALSE
"2210",12851,"+","MSdk","MSdk/112b","Sxw",2,"Sx",3,"cd",FALSE
"2211",12851,"-","MSdk","MSdk/112b","Sxw",2,"Sx",2,NA,FALSE
"2212",12897,"+","MSdm1","MSdm1/101","At",2,"At",1,"cd",FALSE
"2213",12897,"-","MSdm1","MSdm1/101","At",2,"At",2,NA,FALSE
"2214",12898,"+","MSdm1","MSdm1/101","Bl",1,"Bl",1,"cd",FALSE
"2215",12898,"-","MSdm1","MSdm1/101","Bl",1,"Bl",1,NA,FALSE
"2216",12899,"+","MSdm1","MSdm1/101","Cw",3,"Cw",3,"cd",FALSE
"2217",12899,"-","MSdm1","MSdm1/101","Cw",NA,"Cw",3,"inputed",NA
"2218",12900,"+","MSdm1","MSdm1/101","Fdi",2,"Fd",1,"cd",FALSE
"2219",12900,"-","MSdm1","MSdm1/101","Fdi",2,"Fd",2,NA,FALSE
"2220",12901,"+","MSdm1","MSdm1/101","Lw",2,"Lw",1,"cd",FALSE
"2221",12901,"-","MSdm1","MSdm1/101","Lw",2,"Lw",2,NA,FALSE
"2222",12902,"+","MSdm1","MSdm1/101","Pli",1,"Pl",1,"cd",FALSE
"2223",12902,"-","MSdm1","MSdm1/101","Pli",1,"Pl",1,NA,FALSE
"2224",12903,"+","MSdm1","MSdm1/101","Sxw",1,"Sx",1,"cd",FALSE
"2225",12903,"-","MSdm1","MSdm1/101","Sxw",1,"Sx",1,NA,FALSE
"2226",12904,"+","MSdm1","MSdm1/102","At",3,"At",2,"cd",FALSE
"2227",12904,"-","MSdm1","MSdm1/102","At",3,"At",3,NA,FALSE
"2228",12905,"+","MSdm1","MSdm1/102","Fdi",2,"Fd",1,"cd",FALSE
"2229",12905,"-","MSdm1","MSdm1/102","Fdi",2,"Fd",2,NA,FALSE
"2230",12906,"+","MSdm1","MSdm1/102","Lw",2,"Lw",1,"cd",FALSE
"2231",12906,"-","MSdm1","MSdm1/102","Lw",2,"Lw",2,NA,FALSE
"2232",12907,"+","MSdm1","MSdm1/102","Pli",2,"Pl",1,"cd",FALSE
"2233",12907,"-","MSdm1","MSdm1/102","Pli",2,"Pl",2,NA,FALSE
"2234",12908,"+","MSdm1","MSdm1/102","Pyi",4,"Py",5,"cd",FALSE
"2235",12908,"-","MSdm1","MSdm1/102","Pyi",4,"Py",4,NA,FALSE
"2236",12909,"+","MSdm1","MSdm1/103","At",3,"At",1,"cd",FALSE
"2237",12909,"-","MSdm1","MSdm1/103","At",3,"At",3,NA,FALSE
"2238",12910,"+","MSdm1","MSdm1/103","Bl",3,"Bl",3,"cd",FALSE
"2239",12910,"-","MSdm1","MSdm1/103","Bl",3,"Bl",3,NA,FALSE
"2240",12911,"+","MSdm1","MSdm1/103","Fdi",1,"Fd",1,"cd",FALSE
"2241",12911,"-","MSdm1","MSdm1/103","Fdi",1,"Fd",1,NA,FALSE
"2242",12912,"+","MSdm1","MSdm1/103","Lw",2,"Lw",1,"cd",FALSE
"2243",12912,"-","MSdm1","MSdm1/103","Lw",2,"Lw",2,NA,FALSE
"2244",12913,"+","MSdm1","MSdm1/103","Pli",2,"Pl",1,"cd",FALSE
"2245",12913,"-","MSdm1","MSdm1/103","Pli",2,"Pl",2,NA,FALSE
"2246",12914,"+","MSdm1","MSdm1/103","Pyi",3,"Py",5,"cd",FALSE
"2247",12914,"-","MSdm1","MSdm1/103","Pyi",3,"Py",3,NA,FALSE
"2248",12915,"+","MSdm1","MSdm1/103","Sxw",3,"Sx",2,"cd",FALSE
"2249",12915,"-","MSdm1","MSdm1/103","Sxw",3,"Sx",3,NA,FALSE
"2250",12916,"+","MSdm1","MSdm1/104","At",2,"At",1,"cd",FALSE
"2251",12916,"-","MSdm1","MSdm1/104","At",2,"At",2,NA,FALSE
"2252",12917,"+","MSdm1","MSdm1/104","Bl",2,"Bl",3,"cd",FALSE
"2253",12917,"-","MSdm1","MSdm1/104","Bl",2,"Bl",2,NA,FALSE
"2254",12918,"+","MSdm1","MSdm1/104","Fdi",2,"Fd",1,"cd",FALSE
"2255",12918,"-","MSdm1","MSdm1/104","Fdi",2,"Fd",2,NA,FALSE
"2256",12919,"+","MSdm1","MSdm1/104","Lw",2,"Lw",2,"cd",FALSE
"2257",12919,"-","MSdm1","MSdm1/104","Lw",2,"Lw",2,NA,FALSE
"2258",12920,"+","MSdm1","MSdm1/104","Pli",1,"Pl",1,"cd",FALSE
"2259",12920,"-","MSdm1","MSdm1/104","Pli",1,"Pl",1,NA,FALSE
"2260",12921,"+","MSdm1","MSdm1/104","Sxw",2,"Sx",2,"cd",FALSE
"2261",12921,"-","MSdm1","MSdm1/104","Sxw",2,"Sx",2,NA,FALSE
"2262",12922,"+","MSdm1","MSdm1/110","Bl",2,"Bl",1,"cd",FALSE
"2263",12922,"-","MSdm1","MSdm1/110","Bl",2,"Bl",2,NA,FALSE
"2264",12923,"+","MSdm1","MSdm1/110","Fdi",5,"Fd",2,"cd",FALSE
"2265",12923,"-","MSdm1","MSdm1/110","Fdi",5,"Fd",5,NA,FALSE
"2266",12924,"+","MSdm1","MSdm1/110","Lw",3,"Lw",3,"cd",FALSE
"2267",12924,"-","MSdm1","MSdm1/110","Lw",3,"Lw",3,NA,FALSE
"2268",12925,"+","MSdm1","MSdm1/110","Pli",1,"Pl",1,"cd",FALSE
"2269",12925,"-","MSdm1","MSdm1/110","Pli",1,"Pl",1,NA,FALSE
"2270",12926,"+","MSdm1","MSdm1/110","Sxw",2,"Sx",1,"cd",FALSE
"2271",12926,"-","MSdm1","MSdm1/110","Sxw",2,"Sx",2,NA,FALSE
"2272",12927,"+","MSdm1","MSdm1/111","Act",2,"Ac",1,"cd",FALSE
"2273",12927,"-","MSdm1","MSdm1/111","Act",2,"Ac",2,NA,FALSE
"2274",12928,"+","MSdm1","MSdm1/111","At",2,"At",2,"cd",FALSE
"2275",12928,"-","MSdm1","MSdm1/111","At",2,"At",2,NA,FALSE
"2276",12929,"+","MSdm1","MSdm1/111","Bl",1,"Bl",1,"cd",FALSE
"2277",12929,"-","MSdm1","MSdm1/111","Bl",1,"Bl",1,NA,FALSE
"2278",12930,"+","MSdm1","MSdm1/111","Cw",2,"Cw",2,"cd",FALSE
"2279",12930,"-","MSdm1","MSdm1/111","Cw",2,"Cw",2,NA,FALSE
"2280",12931,"+","MSdm1","MSdm1/111","Ep",2,"Ep",2,"cd",FALSE
"2281",12931,"-","MSdm1","MSdm1/111","Ep",2,"Ep",2,NA,FALSE
"2282",12932,"+","MSdm1","MSdm1/111","Fdi",3,"Fd",2,"cd",FALSE
"2283",12932,"-","MSdm1","MSdm1/111","Fdi",3,"Fd",3,NA,FALSE
"2284",12933,"+","MSdm1","MSdm1/111","Lw",3,"Lw",3,"cd",FALSE
"2285",12933,"-","MSdm1","MSdm1/111","Lw",3,"Lw",3,NA,FALSE
"2286",12934,"+","MSdm1","MSdm1/111","Pli",1,"Pl",2,"cd",FALSE
"2287",12934,"-","MSdm1","MSdm1/111","Pli",1,"Pl",1,NA,FALSE
"2288",12935,"+","MSdm1","MSdm1/111","Sxw",1,"Sx",1,"cd",FALSE
"2289",12935,"-","MSdm1","MSdm1/111","Sxw",1,"Sx",1,NA,FALSE
"2290",12936,"+","MSdm1","MSdm1/112","Act",2,"Ac",1,"cd",FALSE
"2291",12936,"-","MSdm1","MSdm1/112","Act",2,"Ac",2,NA,FALSE
"2292",12937,"+","MSdm1","MSdm1/112","At",2,"At",2,"cd",FALSE
"2293",12937,"-","MSdm1","MSdm1/112","At",2,"At",2,NA,FALSE
"2294",12938,"+","MSdm1","MSdm1/112","Bl",1,"Bl",1,"cd",FALSE
"2295",12938,"-","MSdm1","MSdm1/112","Bl",1,"Bl",1,NA,FALSE
"2296",12939,"+","MSdm1","MSdm1/112","Ep",2,"Ep",2,"cd",FALSE
"2297",12939,"-","MSdm1","MSdm1/112","Ep",2,"Ep",2,NA,FALSE
"2298",12940,"+","MSdm1","MSdm1/112","Fdi",2,"Fd",2,"cd",FALSE
"2299",12940,"-","MSdm1","MSdm1/112","Fdi",2,"Fd",2,NA,FALSE
"2300",12941,"+","MSdm1","MSdm1/112","Lw",3,"Lw",3,"cd",FALSE
"2301",12941,"-","MSdm1","MSdm1/112","Lw",3,"Lw",3,NA,FALSE
"2302",12942,"+","MSdm1","MSdm1/112","Pli",2,"Pl",2,"cd",FALSE
"2303",12942,"-","MSdm1","MSdm1/112","Pli",2,"Pl",2,NA,FALSE
"2304",12943,"+","MSdm1","MSdm1/112","Sxw",1,"Sx",1,"cd",FALSE
"2305",12943,"-","MSdm1","MSdm1/112","Sxw",1,"Sx",1,NA,FALSE
"2306",12944,"+","MSdm1","MSdm1/113","Act",2,"Ac",2,"cd",FALSE
"2307",12944,"-","MSdm1","MSdm1/113","Act",2,"Ac",2,NA,FALSE
"2308",12945,"+","MSdm1","MSdm1/113","At",2,"At",3,"cd",FALSE
"2309",12945,"-","MSdm1","MSdm1/113","At",2,"At",2,NA,FALSE
"2310",12946,"+","MSdm1","MSdm1/113","Bl",2,"Bl",2,"cd",FALSE
"2311",12946,"-","MSdm1","MSdm1/113","Bl",2,"Bl",2,NA,FALSE
"2312",12947,"+","MSdm1","MSdm1/113","Ep",2,"Ep",3,"cd",FALSE
"2313",12947,"-","MSdm1","MSdm1/113","Ep",2,"Ep",2,NA,FALSE
"2314",12948,"+","MSdm1","MSdm1/113","Fdi",5,"Fd",5,"cd",FALSE
"2315",12948,"-","MSdm1","MSdm1/113","Fdi",5,"Fd",5,NA,FALSE
"2316",12949,"+","MSdm1","MSdm1/113","Lw",5,"Lw",5,"cd",FALSE
"2317",12949,"-","MSdm1","MSdm1/113","Lw",5,"Lw",5,NA,FALSE
"2318",12950,"+","MSdm1","MSdm1/113","Pli",2,"Pl",2,"cd",FALSE
"2319",12950,"-","MSdm1","MSdm1/113","Pli",2,"Pl",2,NA,FALSE
"2320",12951,"+","MSdm1","MSdm1/113","Sxw",1,"Sx",2,"cd",FALSE
"2321",12951,"-","MSdm1","MSdm1/113","Sxw",1,"Sx",1,NA,FALSE
"2322",13100,"+","MSdw","MSdw/101","Act",3,"Ac",3,"cd",FALSE
"2323",13100,"-","MSdw","MSdw/101","Act",3,"Ac",3,NA,FALSE
"2324",13102,"+","MSdw","MSdw/101","Bl",2,"Bl",1,"cd",FALSE
"2325",13102,"-","MSdw","MSdw/101","Bl",2,"Bl",2,NA,FALSE
"2326",13103,"+","MSdw","MSdw/101","Ep",2,"Ep",2,"cd",FALSE
"2327",13103,"-","MSdw","MSdw/101","Ep",2,"Ep",2,NA,FALSE
"2328",13104,"+","MSdw","MSdw/101","Fdi",2,"Fd",1,"cd",FALSE
"2329",13104,"-","MSdw","MSdw/101","Fdi",2,"Fd",2,NA,FALSE
"2330",13105,"+","MSdw","MSdw/101","Hw",3,"Hw",3,"cd",FALSE
"2331",13105,"-","MSdw","MSdw/101","Hw",NA,"Hw",3,"inputed",NA
"2332",13106,"+","MSdw","MSdw/101","Lw",1,"Lw",1,"cd",TRUE
"2333",13106,"-","MSdw","MSdw/101","Lw",1,"Lw",1,NA,TRUE
"2334",13107,"+","MSdw","MSdw/101","Pli",3,"Pl",1,"cd",FALSE
"2335",13107,"-","MSdw","MSdw/101","Pli",3,"Pl",3,NA,FALSE
"2336",13108,"+","MSdw","MSdw/101","Sxw",1,"Sx",1,"cd",FALSE
"2337",13108,"-","MSdw","MSdw/101","Sxw",1,"Sx",1,NA,FALSE
"2338",13109,"+","MSdw","MSdw/102","At",3,"At",3,"cd",FALSE
"2339",13109,"-","MSdw","MSdw/102","At",3,"At",3,NA,FALSE
"2340",13110,"+","MSdw","MSdw/102","Ep",3,"Ep",3,"cd",FALSE
"2341",13110,"-","MSdw","MSdw/102","Ep",3,"Ep",3,NA,FALSE
"2342",13111,"+","MSdw","MSdw/102","Fdi",2,"Fd",2,"cd",FALSE
"2343",13111,"-","MSdw","MSdw/102","Fdi",2,"Fd",2,NA,FALSE
"2344",13112,"+","MSdw","MSdw/102","Lw",3,"Lw",3,"cd",FALSE
"2345",13112,"-","MSdw","MSdw/102","Lw",NA,"Lw",3,"inputed",NA
"2346",13113,"+","MSdw","MSdw/102","Pf",3,"Pf",3,"cd",FALSE
"2347",13113,"-","MSdw","MSdw/102","Pf",3,"Pf",3,NA,FALSE
"2348",13114,"+","MSdw","MSdw/102","Pli",3,"Pl",2,"cd",FALSE
"2349",13114,"-","MSdw","MSdw/102","Pli",3,"Pl",3,NA,FALSE
"2350",13115,"+","MSdw","MSdw/102","Pyi",4,"Py",5,"cd",FALSE
"2351",13115,"-","MSdw","MSdw/102","Pyi",4,"Py",4,NA,FALSE
"2352",13116,"+","MSdw","MSdw/103","At",3,"At",2,"cd",FALSE
"2353",13116,"-","MSdw","MSdw/103","At",3,"At",3,NA,FALSE
"2354",13117,"+","MSdw","MSdw/103","Bl",3,"Bl",3,"cd",FALSE
"2355",13117,"-","MSdw","MSdw/103","Bl",3,"Bl",3,NA,FALSE
"2356",13118,"+","MSdw","MSdw/103","Ep",3,"Ep",3,"cd",FALSE
"2357",13118,"-","MSdw","MSdw/103","Ep",3,"Ep",3,NA,FALSE
"2358",13119,"+","MSdw","MSdw/103","Fdi",1,"Fd",1,"cd",FALSE
"2359",13119,"-","MSdw","MSdw/103","Fdi",1,"Fd",1,NA,FALSE
"2360",13120,"+","MSdw","MSdw/103","Lw",2,"Lw",1,"cd",FALSE
"2361",13120,"-","MSdw","MSdw/103","Lw",2,"Lw",2,NA,FALSE
"2362",13121,"+","MSdw","MSdw/103","Pf",3,"Pf",3,"cd",FALSE
"2363",13121,"-","MSdw","MSdw/103","Pf",3,"Pf",3,NA,FALSE
"2364",13122,"+","MSdw","MSdw/103","Pli",2,"Pl",1,"cd",FALSE
"2365",13122,"-","MSdw","MSdw/103","Pli",2,"Pl",2,NA,FALSE
"2366",13123,"+","MSdw","MSdw/103","Pyi",4,"Py",5,"cd",FALSE
"2367",13123,"-","MSdw","MSdw/103","Pyi",4,"Py",4,NA,FALSE
